medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
390325,1964,1040,2059,34,17402,247,0,5.0,174.0,0.78,0.64,123.0,158.57,110.0,2.5,1.74,144.0,10159.0,3.28,2.38,90.0,156.0,126.0,2.92,1.98,0.36,0.4,3.0,109.75,84.16666666666667,113.6,35710.182499999995,41387.22666666666,36912.155714,15510.93,14223.021666666666,14376.901260000002,13863.2975,12459.8,12196.379382,29970.2927272727,20280.391790177764,20178.768210028004,9857.76,6710.671318681319,5994.99223758789,8597.76,5559.816318681318,5274.791665849439,0.0,35.75,76.33333333333333,0.0,3977.0063692246667,4584.39477637541,101.99993311,108746.43051614004,5279473.67483005,5999.9989084,55685.60859553666,692746.3348399999,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,70794.79938918332,31758.8165182,2517789.6548,243855.45205500003,784.5414109608333,1129.1662521424996,112.33329148386666,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,12411.333072966667,33425.39203092,1707854.3584711906,15916.200064740002,17948.991524,2946558.1840827274,52477.976199,41973.33122133333,390325.0,138.0,very low,very low
390326,2562,1046,495,34,18045,449,0,4.0,2598.0,4.44,2.02,220.0,203.62,107.0,1.44,0.72,201.0,14129.0,5.88,2.74,119.0,215.0,246.0,5.25,2.21,0.63,0.53,3.0,29.25333333333333,31.722222222222218,32.70886075949367,52774.13306666667,58594.436944444446,59597.44703632913,6853.227999999999,7343.432638888891,7230.492936012661,5599.2732,6155.832638888888,5999.921918544303,74171.53392871012,43941.542737581985,31557.386091758213,7414.918800366298,5082.528972662039,3279.3249337255747,6221.678800366298,4127.2139578123915,2620.5337011195,0.0,0.0,0.0,0.0,0.0,0.0,101.99993311,108746.43051614004,5279473.67483005,5999.9989084,55685.60859553666,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,70794.79938918332,31758.8165182,2517789.6548,243855.45205500003,784.5414109608333,1129.1662521424996,112.33329148386666,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,12411.333072966667,265653.936665,1707854.3584711906,15916.200064740002,17948.991524,2946558.1840827274,52477.976199,41973.33122133333,390326.0,215.0,low,very low
390327,3114,2471,2059,34,17403,600,0,4.0,25.0,0.33,0.15,218.0,191.26,41.0,1.7,0.53,319.0,22359.0,2.03,0.68,115.0,351.0,233.0,1.93,0.59,0.1,0.09,3.0,41.0,47.25,39.0,45146.6425,62820.38250000001,71262.924832,17267.934999999998,18502.43,18932.895448000007,13828.2525,14116.535,13634.976163999998,74292.2434210526,46877.41506884677,32317.96778561449,24556.2905263158,12590.946666666665,7587.869136847182,23296.290526315697,11403.476666666667,6804.634523609953,0.0,23.5,26.0,0.0,1535.44321212121,3002.6249320002303,101.99993311,108746.43051614004,5279473.67483005,5999.9989084,55685.60859553666,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,70794.79938918332,31758.8165182,127160.95910731248,59173.85274560001,784.5414109608333,1129.1662521424996,112.33329148386666,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,12411.333072966667,265653.936665,1707854.3584711906,15916.200064740002,17948.991524,2946558.1840827274,52477.976199,41973.33122133333,390327.0,297.0,low,very low
390329,728,2496,492,34,19403,8,0,4.0,196.0,0.3,0.21,141.0,135.17,22.0,0.47,0.22,217.0,19372.0,0.77,0.43,131.0,230.7193844,150.0,0.66,0.34,0.11,0.08,3.0,25.58208955223881,27.549295774647888,30.013698630136986,63675.477910447735,60357.291971830986,52458.14089095889,11822.895223880596,9908.728309859156,9171.474459041094,8246.79611940299,8279.45028169014,7653.3731533835635,56905.14984478206,51869.814493437414,35612.303049176786,13227.15865378494,9744.855183962769,6704.833331952445,12014.57136940755,8650.777960514213,5886.6591314908255,0.0,0.0,0.0,0.0,0.0,0.0,101.99993311,74962.72137187497,1036193.528325,5999.9989084,5350.498281775,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,6812234.375866667,1310959.687456667,127160.95910731248,59173.85274560001,784.5414109608333,1129.1662521424996,112.33329148386666,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,12411.333072966667,265653.936665,1707854.3584711906,15916.200064740002,17948.991524,2946558.1840827274,52477.976199,8352.493192599999,390329.0,180.0,very low,very low
391307,2944,1042,1891,34,16686,246,1,3.0,329.0,0.35,0.25,140.0,140.86,17.0,0.27,0.25,108.0,8407.0,0.61,0.49,100.0,112.0,145.0,0.53,0.42,0.08,0.08,3.0,25.58208955223881,27.549295774647888,30.013698630136986,63675.477910447735,60357.291971830986,52458.14089095889,11822.895223880596,9908.728309859156,9171.474459041094,8246.79611940299,8279.45028169014,7653.3731533835635,56905.14984478206,51869.814493437414,35612.303049176786,13227.15865378494,9744.855183962769,6704.833331952445,12014.57136940755,8650.777960514213,5886.6591314908255,0.0,0.0,0.0,0.0,0.0,0.0,595.5552535434446,8721.1509319574,1036193.528325,45182.36089515384,2658.3068273000004,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,6812234.375866667,1310959.687456667,127160.95910731248,59173.85274560001,93.99997339635624,108.31246289706249,36.923062808338464,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,58037.962736,915.1246506696249,1707854.3584711906,4031.554249834444,17948.991524,2946558.1840827274,52477.976199,8352.493192599999,391307.0,124.0,very low,very low
391313,456,130,382,34,16915,546,1,3.0,464.0,0.63,0.38,167.0,166.67,15.0,0.14,0.14,103.0,7624.0,0.77,0.52,109.0,104.7858876,182.10285034,0.66,0.41,0.11,0.11,3.0,25.58208955223881,27.549295774647888,30.013698630136986,63675.477910447735,60357.291971830986,52458.14089095889,11822.895223880596,9908.728309859156,9171.474459041094,8246.79611940299,8279.45028169014,7653.3731533835635,56905.14984478206,51869.814493437414,35612.303049176786,13227.15865378494,9744.855183962769,6704.833331952445,12014.57136940755,8650.777960514213,5886.6591314908255,0.0,0.0,0.0,0.0,0.0,0.0,63.999966347,5210.844254884615,11356.996382,45182.36089515384,1332.99960195,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,6812234.375866667,1310959.687456667,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,58037.962736,915.1246506696249,1707854.3584711906,4031.554249834444,17948.991524,2946558.1840827274,52477.976199,8352.493192599999,391313.0,150.0,very low,very low
410001,1595,321,1394,35,2860,89,0,3.0,29372.0,19.18,16.8,114.0,117.51,1246.0,16.36,12.3,133.0,16326.0,35.54,29.1,150.0,119.0,115.0,28.54,24.43,7.0,4.67,3.0,23.794117647058826,23.384615384615387,20.904761904761905,20187.21058823529,21199.614230769228,20048.879509047616,11117.193529411765,12860.83846153846,11118.287257809525,9065.232352941175,10611.029230769229,8801.553750285713,56905.14984478206,11847.386777787771,10077.705758080021,13227.15865378494,4699.574836571188,3314.6487444325066,12014.57136940755,3780.5484560536843,2636.5365703305883,0.0,10.5,3.75,0.0,768.695666666665,408.31063,63.999966347,51321.382311578935,11356.996382,45182.36089515384,16175.897428857896,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,6812234.375866667,1310959.687456667,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,4067.8174832300456,6320.498425063636,7.249998271475,3892.7496908,58037.962736,2361.0821366416667,1707854.3584711906,4031.554249834444,91339.299643865,2946558.1840827274,52477.976199,8352.493192599999,410001.0,122.0,very low,very low
410004,2256,3025,1490,35,2908,403,0,3.0,29798.0,34.08,28.0,122.0,123.03,3802.0,51.75,37.43,138.0,15524.0,85.83,65.43,185.0,125.07115999,117.0,67.88,55.74,17.95,9.69,3.0,35.214285714285715,30.34090909090909,28.75,27176.282142857133,25101.6175,22114.6541428,13723.897857142856,12804.450909090909,10775.5993591,11861.61738095238,10795.536136363637,9030.47932455,16683.055416666648,14123.84797486982,10730.610755230298,6983.846875,5347.099784808672,3406.6478498453102,5998.776979166665,4420.078162918124,2794.6688434851953,0.0,0.0,0.0,0.0,0.0,0.0,63.999966347,6688.3434752166,44749.992059,20961.738445,16175.897428857896,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,2081375.140575,773049.1827375,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,4067.8174832300456,6320.498425063636,7.249998271475,4605.125435504348,2740.49869325,2361.0821366416667,11606.9968921,362061.388356,2105.9987592428,2946558.1840827274,52477.976199,8352.493192599999,410004.0,131.0,very low,very low
410005,1970,1134,1280,35,2904,403,0,2.0,26546.0,26.06,20.09,130.0,131.28,2599.0,31.77,21.74,146.0,12925.0,57.83,41.83,185.0,131.0,129.0,45.92,35.38,11.91,6.45,3.0,26.62857142857143,22.756756756756765,28.95833333333333,24953.240857142857,23404.03027027027,28691.07298125,9371.95885714286,9271.167027027028,10912.860899291663,7925.486571428573,7700.1,9082.055154749998,16683.055416666648,12156.945401981335,9041.96370360861,6983.846875,4749.81299811616,3302.305957094302,5998.776979166665,3835.9034415893516,2667.995157095994,0.0,0.0,0.0,0.0,0.0,0.0,63.999966347,6688.3434752166,44749.992059,20961.738445,16175.897428857896,389422.2403169,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,8162271.938807143,2813955.64262,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,2114.9989915,6320.498425063636,7.249998271475,4605.125435504348,2740.49869325,2361.0821366416667,11606.9968921,317717.770822,832278.8789083001,2946558.1840827274,52477.976199,518556.0090943478,410005.0,138.0,very low,very low
410006,1829,3237,1269,35,2840,290,0,5.0,33191.0,31.85,18.74,170.0,171.97,2146.0,26.67,14.04,190.0,15980.0,58.53,32.78,222.0,174.0,165.0,45.32,26.84,13.21,5.94,3.0,26.23076923076923,26.05,27.96969696969697,22051.224871794868,22090.892000000003,24592.596379696966,8310.461025641025,7931.21675,7592.376930454545,7255.693846153845,6828.600750000001,6433.497998090911,16683.055416666648,10866.518748864226,6947.495822660421,6983.846875,3895.464176533085,2532.659572062143,5998.776979166665,3099.958209623557,2007.9256678245608,0.0,3.25,0.0,0.0,243.19887307692295,0.0,2243.075847275001,38966.7285885,815.0952999000001,20961.738445,16175.897428857896,84304.9463365,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,10375096.69766,4732684.4620199995,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,2114.9989915,6320.498425063636,7.249998271475,4605.125435504348,424214.8999124,2361.0821366416667,12707.493896320002,8653.49559715,832278.8789083001,2946558.1840827274,52477.976199,518556.0090943478,410006.0,179.0,very low,very low
410007,2216,2537,1490,35,2903,290,0,2.0,155155.0,222.71,129.85,172.0,171.48,19266.0,396.64,224.01,177.0,21982.0,619.35,353.86,280.0,157.0,165.0,493.7,309.02,125.65,44.84,3.0,40.69194312796208,42.09216589861751,37.37327188940092,53175.435402843614,55515.99889400917,56284.29047686632,18730.640853080567,20162.65428571428,19658.013261548385,16347.124881516582,17549.604470046084,17199.21530229492,52694.82467034197,34050.131559473666,19936.58708044085,14190.123883866767,10993.95160686228,6101.665219670956,13001.072425581473,9869.54518730422,5307.415944231319,0.0,1.1052631578947372,0.75,0.0,67.00024210526314,157.30611645299138,374.99982119,31735477.453479994,815.0952999000001,20961.738445,16175.897428857896,84304.9463365,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,176784099.03500003,53120784.71099999,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,3214.1984006440002,4762.011309833333,7.249998271475,4605.125435504348,3858162.16025,2361.0821366416667,2079755.3671644442,8653.49559715,241633.68094367004,1522482.51584675,52477.976199,518556.0090943478,410007.0,175.0,very low,low
410008,2448,53,1937,35,2879,478,0,5.0,48234.0,55.56,33.47,166.0,168.44,3308.0,58.76,19.51,301.0,27858.0,114.32,52.98,196.0,319.0,168.0,90.74,40.95,23.58,12.03,3.0,32.04651162790697,33.488372093023266,36.65853658536585,22254.828837209297,24248.35627906977,26118.89373926829,8262.841395348836,8494.68651162791,8923.461499487807,6879.018837209301,7260.781162790697,7682.5002252439035,29743.45488571426,20438.708405694942,12471.469535793183,9144.901428571427,6114.012906044144,3708.1111029052972,7884.901428571427,5152.715863702425,3004.1613542304417,0.0,12.666666666666664,0.0,0.0,404.3602929824533,0.0,-155.499930212,37281.345519455564,815.0952999000001,20961.738445,16175.897428857896,84304.9463365,31808448.0,58.4999860525,748000.2069683335,84745.96929333334,176784099.03500003,53120784.71099999,127160.95910731248,59173.85274560001,522.3844493938462,587.8459491446154,19.222214263488887,3214.1984006440002,4762.011309833333,7.249998271475,4605.125435504348,3858162.16025,2361.0821366416667,2079755.3671644442,57489.86431862501,139811.18333375,1522482.51584675,52477.976199,154203.42063183335,410008.0,216.0,low,low
410009,1260,2234,1950,35,2886,89,0,2.0,72021.0,87.9,58.29,151.0,151.89,7475.0,136.81,60.55,226.0,22562.0,224.7,118.84,205.0,218.0,150.0,181.9,97.96,42.81,20.89,3.0,42.14893617021277,37.770833333333336,36.18604651162791,37340.218085106375,35340.28458333333,34765.09397755815,11793.082446808508,11684.758020833333,11617.088352418608,9500.617659574471,9387.4175,9338.553196093022,19279.915816666653,20031.708843029017,13311.099846062529,10156.035185185176,9663.29694294318,4764.736639846274,8963.543333333333,8601.948682720762,4062.903138588804,0.0,3.375,0.0,0.0,129.12906481481372,0.0,-155.499930212,97004.0378306,815.0952999000001,20961.738445,16175.897428857896,84304.9463365,31808448.0,155338.915401125,63225.5968494625,84745.96929333334,748873.44947,223509.3778775,150455.2822018182,50967.249983999995,522.3844493938462,587.8459491446154,19.222214263488887,940.599515832,4762.011309833333,7.249998271475,4605.125435504348,3858162.16025,2361.0821366416667,2079755.3671644442,1606914.0573168746,15111.659460666668,1522482.51584675,52477.976199,74415.42814799999,410009.0,189.0,very low,very low
410010,3184,153,1490,35,2905,89,0,3.0,66836.0,95.91,50.49,190.0,198.13,14902.0,190.73,266.1,72.0,27904.0,286.63,316.6,186.0,64.0,191.0,237.01,289.98,49.62,26.62,3.0,21.75,16.142857142857142,16.0,30760.6025,31148.85857142857,32397.334625000003,21540.14,23949.74142857143,24860.83117,19425.915,20924.894285714287,21769.938084999998,25703.9168421052,20526.99272559328,15457.015604824155,5883.618762886589,4905.611398554287,3720.0317471241106,4708.6401030927755,3905.863065220952,2961.091042802653,30.0,21.0,8.285714285714286,1283.1667975,1381.9665696209133,730.6443996626165,-155.499930212,97004.0378306,815.0952999000001,20961.738445,1205.475359093,84304.9463365,31808448.0,314837.17704333336,36493.536191600004,84745.96929333334,748873.44947,223509.3778775,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22087.88913254,4762.011309833333,7.249998271475,4605.125435504348,3858162.16025,2361.0821366416667,2079755.3671644442,1606914.0573168746,7.999996185500001,1522482.51584675,52477.976199,74415.42814799999,410010.0,91.0,very low,very low
410011,1343,381,2045,35,2895,400,0,3.0,38617.0,28.28,22.84,124.0,129.02,2400.0,29.05,19.08,152.0,14512.0,57.33,41.92,148.0,144.0,126.1006249,46.61,34.65,10.72,7.26,3.0,32.508771929824555,30.632653061224488,32.04878048780488,38001.95122807017,40461.513469387755,42496.450353902444,9687.651403508775,10773.685510204079,10565.362174146341,8623.250526315791,9764.59530612245,9535.236206414636,64391.507619047596,46230.276234265555,29324.576756981078,10658.011875,6327.7263409090865,3091.6665984407045,9526.435208333334,5473.535774475522,2491.836838496659,0.0,0.0,4.666666666666667,0.0,0.0,1482.131,-155.499930212,132144.96424875784,3699.4802998000005,13087.0,11023.313059551929,84304.9463365,31808448.0,314837.17704333336,36493.536191600004,84745.96929333334,748873.44947,223509.3778775,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22087.88913254,2662.639793912667,7.249998271475,4605.125435504348,3858162.16025,2361.0821366416667,2079755.3671644442,1606914.0573168746,1699.998893715,1522482.51584675,52477.976199,74415.42814799999,410011.0,137.0,very low,very low
410012,2861,891,1490,35,2906,290,0,4.0,59009.0,95.65,53.21,180.0,180.51,7652.0,140.11,62.09,226.0,21839.0,235.76,115.3,252.0,215.0,173.0,190.39,97.27,45.37,18.03,3.0,42.0,44.71212121212121,41.63703703703704,36129.01,33499.08303030303,34731.18252659259,11016.858970588235,11313.32621212121,11282.63438691852,9573.442941176469,9834.124924242427,9788.272202303702,67878.67432518215,32674.887947951556,20736.16719689555,15065.268483378792,9167.654346650996,5778.545094363846,13852.587699121748,8078.758509074139,5032.771494326828,0.0,0.0,0.0,0.0,0.0,0.0,-155.499930212,11058.925036866667,3699.4802998000005,13087.0,3838.9938491,6860302.35099941,31808448.0,314837.17704333336,36493.536191600004,84745.96929333334,30802278.455725007,7823484.996775001,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22087.88913254,2364.3569836791667,7.249998271475,4605.125435504348,1188666.2159501752,2361.0821366416667,2079755.3671644442,79804.32785,4719.246816567499,1522482.51584675,52477.976199,74415.42814799999,410012.0,204.0,low,low
410013,2879,1471,1994,35,2891,611,0,4.0,18668.0,21.69,13.19,164.0,165.04,617.0,7.41,4.25,174.0,14285.0,29.1,17.44,159.0,175.0,166.0,23.66,14.04,5.43,3.41,3.0,26.696969696969692,24.14814814814815,26.25,27951.590909090908,19905.461851851847,22880.05236,10083.696363636363,6872.7803703703685,9365.2462385,8791.838787878789,5680.045555555555,8091.140344607144,16679.457,13981.549187776222,8290.14659973423,7203.56,4691.995360486043,2379.5022106034385,6039.79,3821.215131332023,1861.307856575106,0.0,0.0,0.0,0.0,0.0,0.0,4.9999951911,4401.282204829412,3699.4802998000005,13087.0,3838.9938491,22758.322481333336,31808448.0,314837.17704333336,36493.536191600004,84745.96929333334,13072.988073,4306.9961055,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22087.88913254,2364.3569836791667,7.249998271475,4605.125435504348,173860.05656583337,2361.0821366416667,2079755.3671644442,79804.32785,4719.246816567499,1522482.51584675,52477.976199,74415.42814799999,410013.0,167.0,very low,very low
420002,2073,1345,1559,36,29730,512,0,1.0,137.0,0.42,0.1,411.0,407.04,36.0,0.76,0.3,255.0,18034.0,1.18,0.4,190.0,273.0,477.0,1.04,0.33,0.14,0.07,3.0,39.266666666666666,37.9009900990099,38.051546391752574,36937.32228571429,41020.183267326734,48696.36537505154,9479.817047619046,10052.212277227718,10135.95543159794,8276.513999999996,8537.535643564355,8472.907398525771,45628.905226553,40496.6258683736,33861.892456960304,10738.350128596672,7729.051603932807,5111.842938631356,9575.440428075835,6698.325562309421,4358.878643431478,0.0,0.0,7.1875,0.0,0.0,260.5549515874709,4.9999951911,4401.282204829412,32303.74229835,13087.0,74468.97140105713,22758.322481333336,31808448.0,314837.17704333336,5003.284521428571,84745.96929333334,6179054.952744445,1974840.3500444447,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,530.9998181033334,2364.3569836791667,7.249998271475,4605.125435504348,173860.05656583337,2361.0821366416667,2079755.3671644442,54675.77180708333,8722.327942083333,1522482.51584675,52477.976199,74415.42814799999,420002.0,295.0,low,very low
420004,1554,908,292,36,29425,294,0,2.0,142.0,0.43,0.12,356.0,341.33,88.0,3.5,1.44,243.0,26729.0,3.93,1.56,301.0,238.0,374.0,3.52,1.42,0.41,0.14,3.0,34.15075376884422,33.00884955752213,35.98206278026906,70475.10854271357,75054.07738938056,75657.03359825112,24809.719296482406,25633.7018584071,25037.555707071748,19364.80487437186,20079.97159292036,19608.884002318384,47102.328911873214,42984.805053236974,31798.65012049282,10808.807168412271,9021.029894295609,5988.664233274193,9725.961570001158,7991.467816915899,5212.609782731536,37.846153846153854,47.714285714285715,37.04878048780488,1041.8883330488575,1452.1432823086725,1757.207865404189,142709.965975,4401.282204829412,32303.74229835,5516706.68475,74468.97140105713,20454112.781091668,31808448.0,314837.17704333336,5003.284521428571,84745.96929333334,6179054.952744445,1974840.3500444447,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,15674.660692800002,2393.44912246,1879.2851778285712,4605.125435504348,173860.05656583337,2361.0821366416667,2079755.3671644442,54675.77180708333,142448.77216184165,10141738.235991666,52477.976199,337650.913054,420004.0,252.0,low,very low
420007,2500,157,1749,36,29303,489,0,2.0,371.0,1.3,0.3,430.0,390.64,45.0,1.49,0.48,312.0,24786.0,2.79,0.78,160.0,347.0,495.0,2.56,0.64,0.23,0.14,3.0,45.0,45.569767441860456,42.932584269662925,55217.09511494251,54419.48302325585,56469.04204825844,14026.29718390804,13564.575523255815,14805.679599971909,11217.348908045968,10947.47691860465,11234.306198747185,48526.63280076505,42335.26579148218,33329.388997042646,9960.751914589438,7999.725921822918,5989.3744437206,8856.07583839626,6945.142498458722,5171.970000802994,0.0,1.9,4.666666666666667,0.0,88.4423178947368,250.3163317859141,2898.164988018333,649440.1390328,18041.15744415,277681.943694125,175161.46698839997,15664209.7784,6749610.348331222,314837.17704333336,409587.65426175,84745.96929333334,98276657.58307776,25652754.684476666,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,2628.78703125,7580.511388249997,1879.2851778285712,4605.125435504348,173860.05656583337,73536.96459199999,2079755.3671644442,91960.71417703333,213123.07605707055,10141738.235991666,52477.976199,184802.61933137497,420007.0,358.0,medium,low
420010,400,573,749,36,29550,289,0,2.0,548.0,1.5,0.33,450.0,406.29,28.0,0.56,0.22,256.0,19752.0,2.06,0.55,186.0,290.0,517.0,1.84,0.43,0.22,0.12,3.0,26.953488372093023,30.542857142857148,27.696969696969692,49615.0458139535,42962.423428571434,44829.88613454544,8984.903255813955,7828.853142857143,7772.193327575758,7753.336744186047,6713.452285714286,6456.49555639394,72957.193076923,58924.197354753385,38977.1840765609,8495.84,5683.149987766145,3162.550158400854,7235.84,4735.020730614324,2592.883316150869,0.0,0.0,1.4,0.0,0.0,56.875,1304.7686089410308,2116.831685625556,69.999966622,29755.413248807137,20712.9478644125,29885.98646024,78065.462775,314837.17704333336,409587.65426175,84745.96929333334,1603060.2356175,335819.08986875,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,2628.78703125,7580.511388249997,1879.2851778285712,4605.125435504348,524963.24968,27586.654371666664,2079755.3671644442,12479.223334207692,213123.07605707055,10141738.235991666,52477.976199,184802.61933137497,420010.0,374.0,medium,low
420018,1996,2294,350,36,29203,382,0,2.0,179.0,0.53,0.16,334.0,265.6,24.0,1.61,0.4,404.0,40493.0,2.14,0.56,165.0,419.0,370.0,2.05,0.51,0.08,0.05,3.0,38.647058823529406,36.935483870967744,38.0,85078.35699346404,90194.54664516127,95798.18076521736,17920.86352941176,18973.691935483872,19961.25056805072,14938.104575163396,15935.859870967746,16938.513357847827,71335.99716092544,54698.070667875734,40632.11065562103,11720.95806944726,8578.490514200474,6179.3298484885445,10579.88301272247,7543.395785464981,5402.89175412539,0.0,4.25,5.882352941176472,0.0,61.22470735294111,576.178001255096,17886.55692234,4846761.9052775,260761.8672311111,29755.413248807137,36445.84737533333,3071529.942370415,16482352.14045,314837.17704333336,409587.65426175,27988.486654000004,16482352.14045,5304665.4705,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22503.944906125,21465.28141591667,1879.2851778285712,4605.125435504348,524963.24968,27586.654371666664,2079755.3671644442,592542.99772375,84476.89060010668,312876.16616,52477.976199,103224.09424592915,420018.0,384.0,medium,low
